monarchrunid,uniqueid,order,year,date,release,spatialconfig,timecdt,duration,durationsec,perception,runningduration,behaviorclassification,surface,landon,landonsteplength,locatione,locationn,landcoverclassification,step classification,turnangle,steplength,bearing,crosswithin,crosswithinexit,crossfrom,crossto,durationtobigstep,bigstep,pthabclass,stepwithincross,stepwithincrossexit,withinhab,crossfromhab,crosstohabexit,crosstohab,stepover50,landonstepover50,turnwithin
20046a,696,2,2020,7/13/2020,west,rich-roadside,9:35:50,0:07:58,478,yes,1426,rest,common milkweed,milkweed,1.280613915,445433.586,4646771.907,poor,poor,-68.72885182,3.575441791,334.3092974,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
20046a,697,3,2020,7/13/2020,west,rich-roadside,9:43:50,0:00:38,38,yes,1464,rest,grass,na,3.575441791,445432.036,4646775.129,poor,poor,-94.28115638,5.854981554,240.028141,cross,cross,poor,crop,,0,poor,cross,cross,0,poor,edge,edge,under50,under50,
20046a,698,4,2020,7/13/2020,west,rich-roadside,9:44:30,0:00:28,28,yes,1492,rest,corn,na,5.854981554,445426.964,4646772.204,crop,crop,43.8180674,1.023748504,283.8462084,within,within,crop,crop,,0,edge,within,within,edge,0,0,0,under50,under50,
20046a,699,5,2020,7/13/2020,west,rich-roadside,9:45:00,0:00:28,28,yes,1520,rest,corn,na,1.023748504,445425.97,4646772.449,crop,crop,-27.89059743,5.117986811,255.955611,within,within,crop,crop,,0,edge,cross,cross,0,edge,crop,crop,under50,under50,
20046a,700,6,2020,7/13/2020,west,rich-roadside,9:45:30,0:06:38,398,yes,1918,rest,corn,na,5.117986811,445421.005,4646771.207,crop,crop,94.89805084,1.93763593,350.8536618,within,within,crop,crop,,0,crop,within,within,crop,0,0,0,under50,under50,
20046a,701,7,2020,7/13/2020,west,rich-roadside,9:52:10,0:00:01,1,yes,1919,rest,corn,na,1.93763593,445420.697,4646773.12,crop,crop,124.0728096,4.019410529,114.9264714,within,within,crop,crop,,0,crop,within,within,crop,0,0,0,under50,under50,TRUE
20046a,702,8,2020,7/13/2020,west,rich-roadside,9:52:14,0:00:01,1,yes,1920,rest,corn,na,4.019410529,445424.342,4646771.426,crop,crop,-106.873186,39.3450123,8.053285431,within,within,crop,crop,,0,crop,cross,cross,0,crop,edge,edge,under50,under50,
20046a,703,9,2020,7/13/2020,west,rich-roadside,9:59:12,0:00:01,1,yes,1921,rest,corn,na,39.3450123,445429.854,4646810.383,crop,crop,69.31274093,14.1823949,77.36602636,cross,cross,crop,poor,,0,edge,cross,cross,0,edge,poor,poor,under50,under50,
20046a,704,10,2020,7/13/2020,west,rich-roadside,10:06:10,0:01:48,108,yes,2029,feed,red clover,forb,14.1823949,445443.693,4646813.485,poor,poor,-52.04263309,24.64188864,25.32339327,cross,cross,poor,rich,,0,poor,cross,cross,0,poor,rich,rich,under50,under50,
20046a,705,11,2020,7/13/2020,west,rich-roadside,10:08:00,0:05:00,300,yes,2329,feed,butterfly milkweed,milkweed,24.64188864,445454.233,4646835.759,rich,rich,0,0,0,,,,,,0,rich,0,0,0,0,0,0,,under50,
20047a,706,1,2020,7/13/2020,west,rich-roadside,10:48:00,0:05:48,348,0,348,release,grass,na,0,445432.82,4646771.358,poor,poor,0,18.19005082,270.1354433,cross,cross,poor,crop,,0,poor,cross,cross,0,poor,crop,crop,under50,under50,
20047a,707,2,2020,7/13/2020,west,rich-roadside,10:53:50,0:00:08,8,yes,356,rest,corn,na,18.19005082,445414.63,4646771.401,crop,crop,-70.68435526,6.900858859,199.4510881,within,within,crop,crop,,0,crop,within,within,crop,0,0,0,under50,under50,
20047a,708,3,2020,7/13/2020,west,rich-roadside,10:54:00,0:00:28,28,yes,384,rest,corn,na,6.900858859,445412.332,4646764.894,crop,crop,-13.15420681,6.281899155,186.2968812,within,within,crop,crop,,0,crop,within,within,crop,0,0,0,under50,under50,TRUE
20047a,709,4,2020,7/13/2020,west,rich-roadside,10:54:30,0:01:30,90,yes,474,rest,corn,na,6.281899155,445411.643,4646758.65,crop,crop,176.4949677,9.813648047,2.791848984,within,within,crop,crop,,0,crop,within,within,crop,0,0,0,under50,under50,TRUE
20047a,710,5,2020,7/13/2020,west,rich-roadside,11:03:29,0:00:01,1,no,475,rest,corn,na,9.813648047,445412.121,4646768.452,crop,crop,0,0,0,,,,,,0,crop,0,0,0,0,0,0,,under50,
20048a,711,1,2020,7/14/2020,east,poor-roadside,7:45:00,0:25:28,1528,0,1528,release,grass,na,0,447038.105,4646386.699,poor,poor,0,7.817548593,194.6032987,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,
20048a,712,2,2020,7/14/2020,east,poor-roadside,8:10:30,0:00:13,13,yes,1541,rest,vegetative plant,na,7.817548593,447036.134,4646379.134,poor,poor,-65.3763488,2.130002113,129.2269499,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
20048a,713,3,2020,7/14/2020,east,poor-roadside,8:10:45,0:00:58,58,yes,1599,rest,vegetative plant,na,2.130002113,447037.784,4646377.787,poor,poor,55.29123413,9.673060167,184.518184,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
20048a,714,4,2020,7/14/2020,east,poor-roadside,8:11:45,0:09:13,553,yes,2152,rest,vegetative plant,na,9.673060167,447037.022,4646368.144,poor,poor,-67.12281734,2.314573395,117.3953667,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
20048a,715,5,2020,7/14/2020,east,poor-roadside,8:21:00,0:24:00,1440,yes,3592,rest,vegetative plant,na,2.314573395,447039.077,4646367.079,poor,poor,0,0,0,,,,,,0,poor,0,0,0,0,0,0,,under50,
20049a,716,1,2020,7/14/2020,east,poor-roadside,9:05:00,0:07:43,463,0,463,release,grass,na,0,447038.359,4646387.289,poor,poor,0,7.279885508,303.6791532,cross,cross,poor,crop,,0,poor,cross,cross,0,poor,edge,edge,under50,under50,
20049a,717,2,2020,7/14/2020,east,poor-roadside,9:12:45,0:00:03,3,yes,466,rest,soy,na,7.279885508,447032.301,4646391.326,crop,crop,-90.68430834,4.800174164,212.9948449,within,within,crop,crop,,0,edge,cross,cross,0,edge,crop,crop,under50,under50,
20049a,718,3,2020,7/14/2020,east,poor-roadside,9:12:50,0:16:10,970,yes,1436,rest,soy,na,4.800174164,447029.687,4646387.3,crop,crop,115.7198285,40.57960535,328.7146733,within,within,crop,crop,,0,crop,within,within,crop,0,0,0,under50,under50,
20049a,719,4,2020,7/14/2020,east,poor-roadside,9:29:50,0:00:18,18,yes,1454,rest,soy,na,40.57960535,447008.614,4646421.979,crop,crop,-0.056804635,17.89300905,328.6578687,within,within,crop,crop,,0,crop,within,within,crop,0,0,0,under50,under50,TRUE
20049a,720,5,2020,7/14/2020,east,poor-roadside,9:30:10,0:06:03,363,yes,1817,rest,soy,na,17.89300905,446999.307,4646437.261,crop,crop,52.42377251,245.3420271,21.08164121,within,within,crop,crop,1817,1,crop,within,within,crop,0,0,0,over50,under50,TRUE
20049a,721,6,2020,7/14/2020,east,poor-roadside,9:36:15,0:00:01,1,no,1818,rest,corn,na,245.3420271,447087.556,4646666.182,crop,crop,43.77050974,276.4218604,64.85215095,within,within,crop,crop,1818,1,crop,within,within,crop,0,0,0,over50,over50,TRUE
20049a,722,7,2020,7/14/2020,east,poor-roadside,10:07:59,0:00:01,1,no,1819,rest,corn,na,276.4218604,447337.777,4646783.649,crop,crop,48.97036502,114.7101922,113.822516,within,within,crop,crop,1819,1,crop,cross,cross,0,crop,edge,edge,over50,over50,
20049a,723,8,2020,7/14/2020,east,poor-roadside,10:49:00,0:00:01,1,yes,1820,rest,corn,na,114.7101922,447442.714,4646737.317,crop,crop,3.681017606,18.37578834,117.5035336,cross,cross,crop,poor,,0,edge,cross,cross,0,edge,rich,rich,under50,over50,
20049a,724,9,2020,7/14/2020,east,poor-roadside,11:02:00,0:00:01,1,yes,1821,rest,vegetation,na,18.37578834,447459.013,4646728.831,rich,poor,0,0,0,,,,,,0,rich,0,0,0,0,0,0,,under50,
20051a,725,1,2020,7/16/2020,west,rich-roadside,10:12:00,0:08:28,508,0,508,release,grass,na,0,445432.472,4646779.186,poor,poor,0,3.825063268,180.3295407,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,
20051a,726,2,2020,7/16/2020,west,rich-roadside,10:20:30,0:21:13,1273,yes,1781,rest,grass,na,3.825063268,445432.45,4646775.361,poor,poor,113.1330659,3.875419203,293.4626066,cross,cross,poor,crop,,0,poor,cross,cross,0,poor,edge,edge,under50,under50,
20051a,727,3,2020,7/16/2020,west,rich-roadside,10:41:45,0:02:13,133,yes,1914,rest,corn,na,3.875419203,445428.895,4646776.904,crop,crop,79.73202874,29.88700868,13.19463535,cross,cross,crop,poor,,0,edge,cross,cross,0,edge,poor,poor,under50,under50,
20051a,728,4,2020,7/16/2020,west,rich-roadside,10:44:00,0:03:43,223,yes,2137,feed,red clover,forb,29.88700868,445435.717,4646806.002,poor,poor,-5.712386459,2.526512616,7.482248894,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,
20051a,729,5,2020,7/16/2020,west,rich-roadside,10:47:45,0:10:13,613,yes,2750,feed,red clover,forb,2.526512616,445436.046,4646808.507,poor,poor,-15.65962312,3.599599006,351.8226258,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
20051a,730,6,2020,7/16/2020,west,rich-roadside,10:58:00,0:08:08,488,yes,3238,feed,red clover,forb,3.599599006,445435.534,4646812.07,poor,poor,21.34380026,1.549738687,13.16642603,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
20051a,731,7,2020,7/16/2020,west,rich-roadside,11:06:10,0:01:38,98,yes,3336,feed,red clover,forb,1.549738687,445435.887,4646813.579,poor,poor,-26.08375356,1.055716345,347.0826725,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
20051a,732,8,2020,7/16/2020,west,rich-roadside,11:07:50,0:01:58,118,yes,3454,feed,red clover,forb,1.055716345,445435.651,4646814.608,poor,poor,50.62278136,0.918897709,37.70545383,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
20051a,733,9,2020,7/16/2020,west,rich-roadside,11:09:50,0:00:58,58,yes,3512,feed,red clover,forb,0.918897709,445436.213,4646815.335,poor,poor,3.141592654,0.918897709,217.7054538,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
20051a,734,10,2020,7/16/2020,west,rich-roadside,11:10:50,0:00:48,48,yes,3560,feed,red clover,forb,0.918897709,445435.651,4646814.608,poor,poor,3.141592654,0.918897709,37.70545383,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
20051a,735,11,2020,7/16/2020,west,rich-roadside,11:11:40,0:00:20,20,yes,3580,feed,red clover,forb,0.918897709,445436.213,4646815.335,poor,poor,0,0,0,,,,,,0,poor,0,0,0,0,0,0,,under50,
20052a,736,1,2020,7/16/2020,west,rich-roadside,11:40:00,0:00:18,18,0,18,release,grass,na,0,445432.208,4646779.483,poor,poor,0,1.389850351,162.8427152,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,
20052a,737,2,2020,7/16/2020,west,rich-roadside,11:40:20,0:00:51,51,yes,69,rest,grass,na,1.389850351,445432.618,4646778.155,poor,poor,111.0715998,3.383893763,273.914315,within,within,poor,poor,,0,poor,cross,cross,0,poor,edge,edge,under50,under50,
20052a,738,3,2020,7/16/2020,west,rich-roadside,11:41:13,0:03:15,195,yes,264,feed,common milkweed,milkweed,3.383893763,445429.242,4646778.386,poor,poor,46.98613518,0.488369737,320.9004502,within,within,poor,poor,,0,edge,within,within,edge,0,0,0,under50,under50,
20052a,739,4,2020,7/16/2020,west,rich-roadside,11:44:30,0:00:08,8,yes,272,rest,grass,na,0.488369737,445428.934,4646778.765,poor,poor,-138.1289217,2.109467468,182.7715285,cross,cross,poor,crop,,0,edge,within,within,edge,0,0,0,under50,under50,TRUE
20052a,740,5,2020,7/16/2020,west,rich-roadside,11:44:40,0:01:33,93,yes,365,rest,corn,na,2.109467468,445428.832,4646776.658,crop,crop,-8.582297338,5.975704979,174.1892312,cross,cross,crop,poor,,0,edge,within,within,edge,0,0,0,under50,under50,TRUE
20052a,741,6,2020,7/16/2020,west,rich-roadside,11:46:15,0:01:08,68,yes,433,feed,common milkweed,milkweed,5.975704979,445429.437,4646770.713,poor,poor,9.145762123,5.346053685,183.3349933,cross,cross,poor,crop,,0,edge,within,within,edge,0,0,0,under50,under50,TRUE
20052a,742,7,2020,7/16/2020,west,rich-roadside,11:47:25,0:00:10,10,yes,443,rest,corn,na,5.346053685,445429.126,4646765.376,crop,crop,20.09505868,3.867925155,203.430052,within,within,crop,crop,,0,edge,within,within,edge,0,0,0,under50,under50,TRUE
20052a,743,8,2020,7/16/2020,west,rich-roadside,11:47:37,0:05:18,318,yes,761,rest,corn,na,3.867925155,445427.588,4646761.827,crop,crop,-139.5639607,4.338541921,63.86609127,cross,cross,crop,poor,,0,edge,cross,cross,0,edge,poor,poor,under50,under50,
20052a,744,9,2020,7/16/2020,west,rich-roadside,11:52:57,0:05:25,325,yes,1086,rest,common milkweed,milkweed,4.338541921,445431.483,4646763.738,poor,poor,120.9419974,7.921876798,184.8080887,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,
20052a,745,10,2020,7/16/2020,west,rich-roadside,11:58:24,0:00:37,37,yes,1123,rest,grass,na,7.921876798,445430.819,4646755.844,poor,poor,-7.920207762,108.4729749,176.8878809,within,within,poor,poor,1123,1,poor,within,within,poor,0,0,0,over50,under50,TRUE
20052a,746,11,2020,7/16/2020,west,rich-roadside,11:59:53,0:00:08,8,yes,1131,feed,red clover,forb,108.4729749,445436.708,4646647.531,poor,poor,5.942938073,72.28620964,182.830819,within,within,poor,poor,1131,1,poor,within,within,poor,0,0,0,over50,over50,TRUE
20052a,747,12,2020,7/16/2020,west,rich-roadside,12:00:48,0:00:31,31,yes,1162,rest,common milkweed,milkweed,72.28620964,445433.138,4646575.333,poor,poor,18.87924513,8.153335574,201.7100641,within,within,poor,poor,,0,poor,cross,cross,0,poor,edge,edge,under50,over50,
20052a,748,13,2020,7/16/2020,west,rich-roadside,12:01:47,0:00:30,30,yes,1192,rest,common milkweed,milkweed,8.153335574,445430.122,4646567.758,poor,poor,-70.05547011,45.87607012,131.654594,cross,cross,poor,exit,,0,edge,cross,exit,0,edge,exit,crop,under50,under50,
20052a,749,14,2020,7/16/2020,west,rich-roadside,12:07:17,0:00:01,1,no,1193,fly,air,na,45.87607012,445464.399,4646537.267,crop,exit,0,0,0,,,,,,0,crop,0,0,0,0,0,0,,under50,
20053a,750,1,2020,7/16/2020,west,rich-roadside,13:48:00,0:22:28,1348,0,1348,release,grass,na,0,445432.695,4646778.931,poor,poor,0,8.522815615,358.2854722,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,
20053a,751,2,2020,7/16/2020,west,rich-roadside,14:10:30,0:00:28,28,yes,1376,rest,common milkweed,milkweed,8.522815615,445432.44,4646787.45,poor,poor,-73.89327701,3.162240503,284.3921952,cross,cross,poor,crop,,0,poor,cross,cross,0,poor,edge,edge,under50,under50,
20053a,752,3,2020,7/16/2020,west,rich-roadside,14:11:00,0:00:28,28,yes,1404,rest,corn,na,3.162240503,445429.377,4646788.236,crop,crop,31.37122246,6.740033012,315.7634176,within,within,crop,crop,,0,edge,cross,cross,0,edge,crop,crop,under50,under50,
20053a,753,4,2020,7/16/2020,west,rich-roadside,14:11:30,0:02:28,148,yes,1552,rest,corn,na,6.740033012,445424.675,4646793.065,crop,crop,104.7491592,12.97354404,60.51257685,cross,cross,crop,poor,,0,crop,cross,cross,0,crop,poor,poor,under50,under50,
20053a,754,5,2020,7/16/2020,west,rich-roadside,14:14:00,0:02:58,178,yes,1730,feed,red clover,forb,12.97354404,445435.968,4646799.451,poor,poor,29.79624847,17.62525603,90.30882533,cross,cross,poor,rich,,0,poor,cross,cross,0,poor,rich,rich,under50,under50,
20053a,755,6,2020,7/16/2020,west,rich-roadside,14:17:00,0:00:45,45,yes,1775,rest,senesed foxglove,na,17.62525603,445453.593,4646799.356,rich,rich,26.74586638,11.9316472,117.0546917,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,
20053a,756,7,2020,7/16/2020,west,rich-roadside,14:18:00,0:12:45,765,yes,2540,rest,compass plant,forb,11.9316472,445464.219,4646793.929,rich,rich,-113.1391033,32.96394652,3.91558837,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
20053a,757,8,2020,7/16/2020,west,rich-roadside,14:41:00,0:03:58,238,no,2778,feed,butterfly milkweed,milkweed,32.96394652,445466.47,4646826.816,rich,rich,29.23189192,8.083453717,33.14748029,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
20053a,758,9,2020,7/16/2020,west,rich-roadside,14:45:00,0:06:00,360,no,3138,feed,butterfly milkweed,milkweed,8.083453717,445470.89,4646833.584,rich,rich,-40.78638612,121.8089933,352.3610942,cross,cross,rich,crop,3138,1,rich,cross,cross,0,rich,crop,crop,over50,under50,
20053a,759,10,2020,7/16/2020,west,rich-roadside,15:28:00,0:00:01,1,no,3139,mate,corn,na,121.8089933,445454.698,4646954.312,crop,crop,-25.2188591,50.06309179,327.1422351,cross,cross,crop,poor,3139,1,crop,cross,cross,0,crop,edge,edge,over50,over50,
20053a,760,11,2020,7/16/2020,west,rich-roadside,15:32:59,0:00:01,1,no,3140,mate,tree,na,50.06309179,445427.536,4646996.366,poor,poor,0,0,0,,,,,,0,edge,0,0,0,0,0,0,,over50,
20054a,761,1,2020,7/19/2020,west,rich-roadside,7:23:00,0:16:43,1003,0,1003,release,grass,na,0,445433.377,4646819.833,poor,poor,0,4.474859216,274.3446944,cross,cross,poor,crop,,0,poor,cross,cross,0,poor,edge,edge,under50,under50,
20054a,762,2,2020,7/19/2020,west,rich-roadside,7:39:45,0:05:03,303,yes,1306,rest,corn,na,4.474859216,445428.915,4646820.172,crop,crop,133.4583413,6.781489585,47.80303571,cross,cross,crop,poor,,0,edge,cross,cross,0,edge,poor,poor,under50,under50,
20054a,763,3,2020,7/19/2020,west,rich-roadside,7:44:50,0:00:08,8,yes,1314,rest,common milkweed,milkweed,6.781489585,445433.939,4646824.727,poor,poor,16.94137554,2.015670856,64.74441126,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,
20054a,764,4,2020,7/19/2020,west,rich-roadside,7:45:00,0:10:44,644,yes,1958,feed,red clover,forb,2.015670856,445435.762,4646825.587,poor,poor,-62.55347713,13.02652267,2.190934125,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
20054a,765,5,2020,7/19/2020,west,rich-roadside,7:55:46,0:18:34,1114,yes,3072,feed,red clover,forb,13.02652267,445436.26,4646838.604,poor,poor,-21.08532187,11.51548809,341.1056123,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
20054a,766,6,2020,7/19/2020,west,rich-roadside,8:14:22,0:00:31,31,yes,3103,rest,common milkweed,milkweed,11.51548809,445432.531,4646849.499,poor,poor,-29.21919668,4.6476025,311.8864156,cross,cross,poor,crop,,0,poor,cross,cross,0,poor,edge,edge,under50,under50,
20054a,767,7,2020,7/19/2020,west,rich-roadside,8:14:55,0:00:33,33,yes,3136,rest,corn,na,4.6476025,445429.071,4646852.602,crop,crop,152.7636551,15.19087795,104.6500707,cross,cross,crop,poor,,0,edge,cross,cross,0,edge,poor,poor,under50,under50,
20054a,768,8,2020,7/19/2020,west,rich-roadside,8:15:30,0:00:28,28,yes,3164,feed,red clover,forb,15.19087795,445443.768,4646848.76,poor,poor,74.12004698,8.525964169,178.7701176,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,
20054a,769,9,2020,7/19/2020,west,rich-roadside,8:16:00,0:00:55,55,yes,3219,feed,red clover,forb,8.525964169,445443.951,4646840.236,poor,poor,133.9591851,20.16696437,312.7293027,cross,cross,poor,crop,,0,poor,cross,cross,0,poor,edge,edge,under50,under50,
20054a,770,10,2020,7/19/2020,west,rich-roadside,8:16:57,0:00:19,19,yes,3238,rest,corn,na,20.16696437,445429.137,4646853.92,crop,crop,136.5522707,24.64393729,89.28157341,cross,cross,crop,rich,,0,edge,cross,cross,0,edge,rich,rich,under50,under50,
20054a,771,11,2020,7/19/2020,west,rich-roadside,8:17:18,0:03:42,222,yes,3460,feed,butterfly milkweed,milkweed,24.64393729,445453.779,4646854.229,rich,rich,0,0,0,,,,,,0,rich,0,0,0,0,0,0,,under50,
20055a,772,1,2020,7/19/2020,west,rich-roadside,8:47:00,0:01:25,85,0,85,release,grass,na,0,445433.577,4646819.879,poor,poor,0,14.49117449,171.7994438,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,
20055a,773,2,2020,7/19/2020,west,rich-roadside,8:48:37,0:02:06,126,yes,211,feed,red clover,forb,14.49117449,445435.644,4646805.536,poor,poor,7.139332639,3.401583455,178.9387764,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
20055a,774,3,2020,7/19/2020,west,rich-roadside,8:50:45,0:03:32,212,yes,423,feed,red clover,forb,3.401583455,445435.707,4646802.135,poor,poor,-149.1620995,1.117553131,29.77667694,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
20055a,775,4,2020,7/19/2020,west,rich-roadside,8:54:19,0:00:56,56,yes,479,feed,red clover,forb,1.117553131,445436.262,4646803.105,poor,poor,97.3064933,10.2624711,127.0831702,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
20055a,776,5,2020,7/19/2020,west,rich-roadside,8:55:17,0:02:47,167,yes,646,feed,red clover,forb,10.2624711,445444.449,4646796.917,poor,poor,129.5748087,14.51269934,256.6579789,within,within,poor,poor,,0,poor,cross,cross,0,poor,edge,edge,under50,under50,
20055a,777,6,2020,7/19/2020,west,rich-roadside,8:58:06,0:20:40,1240,yes,1886,rest,grass,na,14.51269934,445430.328,4646793.568,poor,poor,-83.86241335,2.416074916,172.7955656,within,within,poor,poor,,0,edge,within,within,edge,0,0,0,under50,under50,
20055a,778,7,2020,7/19/2020,west,rich-roadside,9:19:15,0:00:05,5,yes,1891,rest,common milkweed,milkweed,2.416074916,445430.631,4646791.171,poor,poor,8.750025758,87.45981972,181.5455913,cross,cross,poor,crop,1891,1,edge,within,within,edge,0,0,0,over50,under50,TRUE
20055a,779,8,2020,7/19/2020,west,rich-roadside,9:20:15,0:00:01,1,no,1892,rest,corn,na,87.45981972,445428.272,4646703.743,crop,crop,-1.387798498,415.0325739,180.1577928,within,within,crop,crop,1892,1,edge,within,within,edge,0,0,0,over50,over50,TRUE
20055a,780,9,2020,7/19/2020,west,rich-roadside,9:33:00,0:00:01,1,no,1893,rest,corn,na,415.0325739,445427.129,4646288.712,crop,crop,51.28339245,126.7876791,231.4411853,cross,cross,crop,rich,1893,1,edge,cross,cross,0,edge,rich,rich,over50,over50,
20055a,781,10,2020,7/19/2020,west,rich-roadside,9:53:01,0:00:01,1,no,1894,rest,vegetation,na,126.7876791,445327.985,4646209.683,rich,rich,-68.87856634,247.297553,162.5626189,cross,cross,rich,crop,1894,1,rich,cross,cross,0,rich,crop,crop,over50,over50,
20055a,782,11,2020,7/19/2020,west,rich-roadside,10:05:02,0:07:58,478,no,2372,mate,soy,na,247.297553,445402.091,4645973.75,crop,crop,0,0,0,,,,,,0,crop,0,0,0,0,0,0,,over50,
20056a,783,1,2020,7/19/2020,west,rich-roadside,10:56:00,0:05:28,328,0,328,release,grass,na,0,445433.6,4646820.047,poor,poor,0,9.063786902,220.8796703,cross,cross,poor,crop,,0,poor,cross,cross,0,poor,edge,edge,under50,under50,
20056a,784,2,2020,7/19/2020,west,rich-roadside,11:01:30,0:00:40,40,yes,368,rest,corn,na,9.063786902,445427.668,4646813.194,crop,crop,130.4288309,5.657974372,351.3085012,within,within,crop,crop,,0,edge,within,within,edge,0,0,0,under50,under50,
20056a,785,3,2020,7/19/2020,west,rich-roadside,11:02:12,0:06:46,406,yes,774,rest,corn,na,5.657974372,445426.813,4646818.787,crop,crop,59.83499175,26.11209452,51.14349293,cross,cross,crop,poor,,0,edge,within,within,edge,0,0,0,under50,under50,TRUE
20056a,786,4,2020,7/19/2020,west,rich-roadside,11:09:00,0:03:30,210,yes,984,rest,vegetation,na,26.11209452,445447.147,4646835.169,poor,poor,0,0,0,,,,,,0,edge,0,0,0,0,0,0,,under50,
20057a,787,1,2020,7/19/2020,west,rich-roadside,11:34:00,0:11:34,694,0,694,release,grass,na,0,445433.457,4646819.95,poor,poor,0,31.10446042,81.18423386,cross,cross,poor,rich,,0,poor,cross,cross,0,poor,rich,rich,under50,under50,
20057a,788,2,2020,7/19/2020,west,rich-roadside,11:45:36,0:01:24,84,yes,778,rest,vegetative plant,na,31.10446042,445464.194,4646824.717,rich,rich,40.04106091,1855.166857,121.2252948,cross,cross,rich,exit,778,1,rich,cross,exit,0,rich,exit,poor,over50,under50,
20057a,789,3,2020,7/19/2020,west,rich-roadside,12:14:59,0:00:01,1,no,779,fly,air,na,1855.166857,447050.613,4645862.99,poor,exit,0,0,0,,,,,,0,poor,0,0,0,0,0,0,,over50,
20061a,790,1,2020,7/23/2020,east,poor-roadside,8:47:00,0:15:58,958,0,958,release,grass,na,0,447037.79,4646302.165,poor,poor,0,6.584536126,248.5863952,cross,cross,poor,crop,,0,poor,cross,cross,0,poor,crop,crop,under50,under50,
20061a,791,2,2020,7/23/2020,east,poor-roadside,9:03:00,0:08:58,538,yes,1496,rest,soy,na,6.584536126,447031.66,4646299.761,crop,crop,-110.2627117,2.780778668,138.3236835,within,within,crop,crop,,0,crop,cross,cross,0,crop,edge,edge,under50,under50,
20061a,792,3,2020,7/23/2020,east,poor-roadside,9:12:00,0:30:00,1800,yes,3296,rest,soy,na,2.780778668,447033.509,4646297.684,crop,crop,0,0,0,,,,,,0,edge,0,0,0,0,0,0,,under50,
20064a,793,1,2020,7/23/2020,east,poor-roadside,11:10:00,0:05:18,318,0,318,release,grass,na,0,447037.677,4646301.963,poor,poor,0,7.005084439,317.6613885,cross,cross,poor,crop,,0,poor,cross,cross,0,poor,edge,edge,under50,under50,
20064a,794,2,2020,7/23/2020,east,poor-roadside,11:15:20,0:01:23,83,yes,401,rest,soy,na,7.005084439,447032.959,4646307.141,crop,crop,-19.15275762,61.79037844,298.5086309,within,cross,crop,exit,401,1,edge,cross,exit,0,edge,exit,crop,over50,under50,
20064a,795,3,2020,7/23/2020,east,poor-roadside,11:33:59,0:00:01,1,no,402,fly,air,na,61.79037844,446978.661,4646336.633,crop,exit,0,0,0,,,,,,0,crop,0,0,0,0,0,0,,over50,
20067a,796,1,2020,7/24/2020,east,poor-roadside,8:08:00,0:03:58,238,0,238,release,grass,na,0,447036.841,4646306.339,poor,poor,0,3.827875259,199.4242596,within,within,poor,poor,,0,edge,within,within,edge,0,0,0,under50,under50,
20067a,797,2,2020,7/24/2020,east,poor-roadside,8:12:00,0:01:40,100,yes,338,rest,vegetation,na,3.827875259,447035.568,4646302.729,poor,poor,166.4252328,33.6160372,5.849492342,within,within,poor,poor,,0,edge,cross,cross,0,edge,poor,poor,under50,under50,
20067a,798,3,2020,7/24/2020,east,poor-roadside,8:14:06,0:02:38,158,yes,496,rest,vegetation,na,33.6160372,447038.994,4646336.17,poor,poor,24.02167038,3.939352739,29.87116272,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,
