"","Date","Time","Channel","BPM","Antenna","Power","Latitude","Longitude","Tower","M_ID"
"5124","8/4/2019","17:57:44",14,37.2,1,120,42.9186317,-92.68444,"T6","173"
"5125","8/4/2019","17:57:46",14,37.2,1,117,42.9186317,-92.68444,"T6","173"
"5126","8/4/2019","17:57:49",14,37.2,2,94,42.9186317,-92.68444,"T6","173"
"5127","8/4/2019","17:57:51",14,37.2,2,76,42.9186317,-92.68444,"T6","173"
"5128","8/4/2019","17:57:54",14,37.2,3,88,42.9186317,-92.68444,"T6","173"
"5129","8/4/2019","17:57:56",14,37.3,3,87,42.9186317,-92.68444,"T6","173"
"5130","8/4/2019","17:57:57",14,37.3,3,87,42.9186317,-92.68444,"T6","173"
"5131","8/4/2019","17:58:00",14,37.3,4,89,42.9186317,-92.68444,"T6","173"
"5132","8/4/2019","17:58:02",14,37.3,4,73,42.9186317,-92.68444,"T6","173"
"5133","8/4/2019","17:58:04",14,37.3,4,83,42.9186317,-92.68444,"T6","173"
"5134","8/4/2019","17:58:07",14,37.3,1,132,42.9186317,-92.68444,"T6","173"
"5135","8/4/2019","17:58:09",14,37.3,1,134,42.9186317,-92.68444,"T6","173"
"5136","8/4/2019","17:58:12",14,37.3,2,93,42.9186317,-92.68444,"T6","173"
"5137","8/4/2019","17:58:13",14,37.3,2,86,42.9186317,-92.68444,"T6","173"
"5138","8/4/2019","17:58:15",14,37.4,2,88,42.9186317,-92.68444,"T6","173"
"5139","8/4/2019","17:58:18",14,37.4,3,95,42.9186317,-92.68444,"T6","173"
"5140","8/4/2019","17:58:20",14,37.4,3,97,42.9186317,-92.68444,"T6","173"
"5141","8/4/2019","17:58:21",14,37.4,3,97,42.9186317,-92.68444,"T6","173"
"5142","8/4/2019","17:58:25",14,37.4,4,96,42.9186317,-92.68444,"T6","173"
"5143","8/4/2019","17:58:26",14,37.4,4,96,42.9186317,-92.68444,"T6","173"
"5144","8/4/2019","17:58:28",14,37.4,4,97,42.9186317,-92.68444,"T6","173"
"5145","8/4/2019","17:58:31",14,37.4,1,137,42.9186317,-92.68444,"T6","173"
"5146","8/4/2019","17:58:33",14,37.5,1,137,42.9186317,-92.68444,"T6","173"
"5147","8/4/2019","17:58:36",14,37.5,2,90,42.9186317,-92.68444,"T6","173"
"5148","8/4/2019","17:58:37",14,37.5,2,89,42.9186317,-92.68444,"T6","173"
"5149","8/4/2019","17:58:39",14,37.5,2,89,42.9186317,-92.68444,"T6","173"
"5150","8/4/2019","17:58:42",14,37.5,3,96,42.9186317,-92.68444,"T6","173"
"5151","8/4/2019","17:58:44",14,37.5,3,97,42.9186317,-92.68444,"T6","173"
"5152","8/4/2019","17:58:45",14,37.5,3,97,42.9186317,-92.68444,"T6","173"
"5153","8/4/2019","17:58:49",14,37.5,4,96,42.9186317,-92.68444,"T6","173"
"5154","8/4/2019","17:58:50",14,37.5,4,97,42.9186317,-92.68444,"T6","173"
"5155","8/4/2019","17:58:52",14,37.5,4,97,42.9186317,-92.68444,"T6","173"
"5156","8/4/2019","17:58:55",14,37.5,1,138,42.9186317,-92.68444,"T6","173"
"5157","8/4/2019","17:58:57",14,37.5,1,138,42.9186317,-92.68444,"T6","173"
"5158","8/4/2019","17:59:00",14,37.5,2,89,42.9186317,-92.68444,"T6","173"
"5159","8/4/2019","17:59:01",14,37.5,2,89,42.9186317,-92.68444,"T6","173"
"5160","8/4/2019","17:59:03",14,37.5,2,89,42.9186317,-92.68444,"T6","173"
"5161","8/4/2019","17:59:06",14,37.5,3,98,42.9186317,-92.68444,"T6","173"
"5162","8/4/2019","17:59:08",14,37.5,3,97,42.9186317,-92.68444,"T6","173"
"5163","8/4/2019","17:59:09",14,37.5,3,97,42.9186317,-92.68444,"T6","173"
"5164","8/4/2019","17:59:13",14,37.5,4,96,42.9186333,-92.68444,"T6","173"
"5165","8/4/2019","17:59:14",14,37.5,4,97,42.9186333,-92.68444,"T6","173"
"5166","8/4/2019","17:59:16",14,37.5,4,96,42.9186333,-92.68444,"T6","173"
"5167","8/4/2019","17:59:19",14,37.5,1,137,42.9186333,-92.68444,"T6","173"
"5168","8/4/2019","17:59:21",14,37.5,1,137,42.9186333,-92.68444,"T6","173"
"5169","8/4/2019","17:59:24",14,37.5,2,89,42.9186333,-92.68444,"T6","173"
"5170","8/4/2019","17:59:25",14,37.5,2,89,42.9186333,-92.68444,"T6","173"
"5171","8/4/2019","17:59:27",14,37.6,2,88,42.9186333,-92.68444,"T6","173"
"5172","8/4/2019","17:59:30",14,37.6,3,96,42.9186333,-92.68444,"T6","173"
"5173","8/4/2019","17:59:32",14,37.5,3,98,42.9186333,-92.68444,"T6","173"
"5174","8/4/2019","17:59:33",14,37.5,3,97,42.9186333,-92.68444,"T6","173"
"5175","8/4/2019","17:59:37",14,37.6,4,95,42.9186333,-92.68444,"T6","173"
"5176","8/4/2019","17:59:38",14,37.6,4,98,42.9186333,-92.68444,"T6","173"
"5177","8/4/2019","17:59:40",14,37.5,4,97,42.9186333,-92.68444,"T6","173"
"5178","8/4/2019","17:59:43",14,37.6,1,137,42.9186333,-92.68444,"T6","173"
"5179","8/4/2019","17:59:45",14,37.5,1,137,42.9186333,-92.68444,"T6","173"
"5181","8/4/2019","17:59:51",14,37.6,2,87,42.9186333,-92.68444,"T6","173"
"5182","8/4/2019","17:59:54",14,37.6,3,96,42.9186333,-92.68444,"T6","173"
"5183","8/4/2019","17:59:56",14,37.6,3,95,42.9186333,-92.68444,"T6","173"
"5184","8/4/2019","17:59:57",14,37.6,3,96,42.9186333,-92.68444,"T6","173"
"5185","8/4/2019","18:00:01",14,37.6,4,98,42.9186333,-92.68444,"T6","173"
"5186","8/4/2019","18:00:02",14,37.6,4,97,42.9186333,-92.68444,"T6","173"
"5187","8/4/2019","18:00:04",14,37.6,4,97,42.9186333,-92.68444,"T6","173"
"5188","8/4/2019","18:00:07",14,37.5,1,136,42.9186333,-92.68444,"T6","173"
"5189","8/4/2019","18:00:09",14,37.6,1,135,42.9186333,-92.68444,"T6","173"
"5190","8/4/2019","18:00:12",14,37.6,2,91,42.9186333,-92.68444,"T6","173"
"5191","8/4/2019","18:00:13",14,37.6,2,92,42.9186333,-92.68444,"T6","173"
"5192","8/4/2019","18:00:15",14,37.6,2,91,42.9186333,-92.68444,"T6","173"
"5193","8/4/2019","18:00:18",14,37.6,3,95,42.9186333,-92.68444,"T6","173"
"5194","8/4/2019","18:00:20",14,37.6,3,95,42.9186333,-92.68444,"T6","173"
"5195","8/4/2019","18:00:21",14,37.6,3,95,42.9186333,-92.68444,"T6","173"
"5196","8/4/2019","18:00:25",14,37.5,4,92,42.9186333,-92.68444,"T6","173"
"5197","8/4/2019","18:00:26",14,37.5,4,93,42.9186333,-92.68444,"T6","173"
"5198","8/4/2019","18:00:28",14,37.5,4,92,42.9186333,-92.68444,"T6","173"
"5199","8/4/2019","18:00:31",14,37.5,1,115,42.9186333,-92.68444,"T6","173"
"5200","8/4/2019","18:00:33",14,37.6,1,115,42.9186333,-92.68444,"T6","173"
"5201","8/4/2019","18:00:36",14,37.6,2,90,42.9186333,-92.68444,"T6","173"
"5202","8/4/2019","18:00:37",14,37.6,2,90,42.9186333,-92.68444,"T6","173"
"5203","8/4/2019","18:00:39",14,37.6,2,90,42.9186333,-92.68444,"T6","173"
"5204","8/4/2019","18:00:45",14,37.6,3,102,42.9186333,-92.68444,"T6","173"
"5205","8/4/2019","18:00:47",14,37.6,3,78,42.9186333,-92.68444,"T6","173"
"5206","8/4/2019","18:00:49",14,37.5,3,101,42.9186333,-92.68444,"T6","173"
"5207","8/4/2019","18:00:52",14,37.6,4,96,42.9186333,-92.68444,"T6","173"
"5208","8/4/2019","18:00:53",14,37.6,4,97,42.9186333,-92.68444,"T6","173"
"5209","8/4/2019","18:00:55",14,37.6,4,94,42.9186333,-92.68444,"T6","173"
"5210","8/4/2019","18:00:58",14,37.5,1,116,42.9186333,-92.68444,"T6","173"
"5211","8/4/2019","18:01:00",14,37.5,1,118,42.9186333,-92.68444,"T6","173"
"5212","8/4/2019","18:01:03",14,37.5,2,79,42.9186333,-92.68444,"T6","173"
"5213","8/4/2019","18:01:04",14,37.6,2,88,42.9186333,-92.68444,"T6","173"
"5214","8/4/2019","18:01:06",14,37.5,2,88,42.9186333,-92.68444,"T6","173"
"5215","8/4/2019","18:01:09",14,37.5,3,84,42.9186333,-92.68444,"T6","173"
"5216","8/4/2019","18:01:11",14,37.5,3,85,42.9186333,-92.68444,"T6","173"
"5217","8/4/2019","18:01:12",14,37.5,3,98,42.9186333,-92.68444,"T6","173"
"5218","8/4/2019","18:01:16",14,37.5,4,94,42.9186333,-92.68444,"T6","173"
"5219","8/4/2019","18:01:17",14,37.5,4,89,42.9186333,-92.68444,"T6","173"
"5220","8/4/2019","18:01:19",14,37.4,4,95,42.9186333,-92.68444,"T6","173"
"5221","8/4/2019","18:01:22",14,37.5,1,135,42.9186333,-92.68444,"T6","173"
"5222","8/4/2019","18:01:24",14,37.5,1,134,42.9186333,-92.68444,"T6","173"
"5223","8/4/2019","18:01:27",14,37.5,2,78,42.9186333,-92.68444,"T6","173"
"5224","8/4/2019","18:01:28",14,37.5,2,84,42.9186333,-92.68444,"T6","173"
"5225","8/4/2019","18:01:30",14,37.5,2,88,42.9186333,-92.68444,"T6","173"
"5226","8/4/2019","18:01:33",14,37.6,3,98,42.9186333,-92.68444,"T6","173"
"5227","8/4/2019","18:01:35",14,37.5,3,98,42.9186333,-92.68444,"T6","173"
"5228","8/4/2019","18:01:36",14,37.6,3,92,42.9186333,-92.68444,"T6","173"
"5229","8/4/2019","18:01:40",14,37.6,4,94,42.9186333,-92.68444,"T6","173"
"5230","8/4/2019","18:01:41",14,37.6,4,95,42.9186333,-92.68444,"T6","173"
"5231","8/4/2019","18:01:43",14,37.6,4,89,42.9186333,-92.68444,"T6","173"
"5232","8/4/2019","18:01:46",14,37.5,1,128,42.9186333,-92.68444,"T6","173"
"5233","8/4/2019","18:01:48",14,37.5,1,136,42.9186333,-92.68444,"T6","173"
"5234","8/4/2019","18:01:51",14,37.6,2,98,42.9186333,-92.68444,"T6","173"
"5235","8/4/2019","18:01:52",14,37.6,2,101,42.9186333,-92.68444,"T6","173"
"5236","8/4/2019","18:01:54",14,37.6,2,97,42.9186333,-92.68444,"T6","173"
"5237","8/4/2019","18:01:57",14,37.6,3,99,42.9186333,-92.68444,"T6","173"
"5238","8/4/2019","18:01:59",14,37.6,3,98,42.9186333,-92.68444,"T6","173"
"5239","8/4/2019","18:02:00",14,37.6,3,99,42.9186333,-92.68444,"T6","173"
"5240","8/4/2019","18:02:04",14,37.6,4,98,42.9186333,-92.68444,"T6","173"
"5241","8/4/2019","18:02:05",14,37.6,4,98,42.9186333,-92.68444,"T6","173"
"5242","8/4/2019","18:02:07",14,37.6,4,103,42.9186333,-92.68444,"T6","173"
"5243","8/4/2019","18:02:10",14,37.5,1,133,42.9186333,-92.68444,"T6","173"
"5244","8/4/2019","18:02:12",14,37.5,1,127,42.9186333,-92.68444,"T6","173"
"5245","8/4/2019","18:02:15",14,37.6,2,106,42.9186333,-92.68444,"T6","173"
"5246","8/4/2019","18:02:16",14,37.6,2,68,42.918635,-92.68444,"T6","173"
"5247","8/4/2019","18:02:18",14,37.6,2,90,42.918635,-92.68444,"T6","173"
"5248","8/4/2019","18:02:21",14,37.5,3,96,42.918635,-92.68444,"T6","173"
"5249","8/4/2019","18:02:23",14,37.5,3,88,42.918635,-92.68444,"T6","173"
"5250","8/4/2019","18:02:24",14,37.5,3,96,42.918635,-92.68444,"T6","173"
"5251","8/4/2019","18:02:28",14,37.5,4,81,42.918635,-92.68444,"T6","173"
"5252","8/4/2019","18:02:29",14,37.5,4,72,42.918635,-92.68444,"T6","173"
"5253","8/4/2019","18:02:31",14,37.5,4,69,42.918635,-92.68444,"T6","173"
"5254","8/4/2019","18:02:34",14,37.5,1,102,42.918635,-92.68444,"T6","173"
"5255","8/4/2019","18:02:36",14,37.5,1,86,42.918635,-92.68444,"T6","173"
"5256","8/4/2019","18:02:58",14,37.6,1,97,42.918635,-92.6844383,"T6","173"
"5257","8/4/2019","18:03:00",14,37.6,1,97,42.918635,-92.6844383,"T6","173"
"5258","8/4/2019","18:03:22",14,37.6,1,92,42.918635,-92.6844383,"T6","173"
"5259","8/4/2019","18:03:24",14,37.6,1,87,42.918635,-92.6844383,"T6","173"
"5260","8/4/2019","18:03:27",14,37.6,2,66,42.918635,-92.6844383,"T6","173"
"5261","8/4/2019","18:03:28",14,37.6,2,71,42.918635,-92.6844383,"T6","173"
"5262","8/4/2019","18:03:30",14,37.6,2,72,42.918635,-92.6844383,"T6","173"
"5263","8/4/2019","18:03:33",14,37.5,3,61,42.918635,-92.6844383,"T6","173"
"5264","8/4/2019","18:03:35",14,37.6,3,61,42.918635,-92.6844383,"T6","173"
"5265","8/4/2019","18:03:36",14,37.6,3,61,42.918635,-92.6844383,"T6","173"
"5266","8/4/2019","18:03:46",14,37.6,1,100,42.9186367,-92.6844383,"T6","173"
"5267","8/4/2019","18:03:47",14,37.5,1,99,42.9186367,-92.6844383,"T6","173"
"5268","8/4/2019","18:03:54",14,37.5,2,71,42.9186367,-92.6844383,"T6","173"
"5269","8/4/2019","18:03:55",14,37.5,2,71,42.9186367,-92.6844383,"T6","173"
"5270","8/4/2019","18:03:57",14,37.5,2,71,42.9186367,-92.6844383,"T6","173"
"5271","8/4/2019","18:04:00",14,37.6,3,60,42.9186367,-92.6844383,"T6","173"
"5272","8/4/2019","18:04:02",14,37.6,3,61,42.9186367,-92.6844383,"T6","173"
"5273","8/4/2019","18:04:03",14,37.6,3,61,42.9186367,-92.6844383,"T6","173"
"5274","8/4/2019","18:04:15",14,37.5,1,90,42.9186367,-92.6844383,"T6","173"
"5275","8/4/2019","18:04:16",14,37.5,1,84,42.9186367,-92.6844383,"T6","173"
"5276","8/4/2019","18:04:18",14,37.5,1,93,42.9186367,-92.6844383,"T6","173"
"5277","8/4/2019","18:04:21",14,37.5,2,66,42.9186367,-92.6844383,"T6","173"
"5278","8/4/2019","18:04:39",14,37.5,1,89,42.9186367,-92.6844367,"T6","173"
"5279","8/4/2019","18:04:40",14,37.4,1,78,42.9186367,-92.6844367,"T6","173"
"5280","8/4/2019","18:04:42",14,37.4,1,86,42.9186367,-92.6844367,"T6","173"
"5281","8/4/2019","18:05:03",14,37.5,1,82,42.9186383,-92.6844367,"T6","173"
"5282","8/4/2019","18:05:04",14,37.5,1,88,42.9186383,-92.6844367,"T6","173"
"5283","8/4/2019","18:05:06",14,37.5,1,82,42.9186383,-92.6844367,"T6","173"
"5285","8/4/2019","18:05:27",14,37.6,1,85,42.9186383,-92.6844367,"T6","173"
"5286","8/4/2019","18:05:28",14,37.5,1,77,42.9186383,-92.6844367,"T6","173"
"5287","8/4/2019","18:05:30",14,37.6,1,78,42.9186383,-92.6844367,"T6","173"
"5288","8/4/2019","18:05:54",14,37.5,1,97,42.9186383,-92.6844367,"T6","173"
"5289","8/4/2019","18:05:55",14,37.5,1,97,42.9186383,-92.684435,"T6","173"
"5290","8/4/2019","18:05:57",14,37.5,1,96,42.9186383,-92.684435,"T6","173"
"5291","8/4/2019","18:06:00",14,37.5,2,67,42.9186383,-92.684435,"T6","173"
"5292","8/4/2019","18:06:02",14,37.6,2,69,42.9186383,-92.684435,"T6","173"
"5293","8/4/2019","18:06:03",14,37.5,2,67,42.91864,-92.684435,"T6","173"
"5294","8/4/2019","18:06:21",14,37.5,1,97,42.91864,-92.684435,"T6","173"
"5295","8/4/2019","18:06:23",14,37.5,1,97,42.91864,-92.684435,"T6","173"
"5296","8/4/2019","18:06:24",14,37.5,1,97,42.91864,-92.684435,"T6","173"
"5297","8/4/2019","18:06:27",14,37.5,2,67,42.91864,-92.684435,"T6","173"
"5298","8/4/2019","18:06:29",14,37.5,2,64,42.91864,-92.684435,"T6","173"
"5299","8/4/2019","18:06:31",14,37.5,2,65,42.91864,-92.684435,"T6","173"
"5300","8/4/2019","18:06:45",14,37.6,1,97,42.91864,-92.684435,"T6","173"
"5301","8/4/2019","18:06:47",14,37.6,1,95,42.91864,-92.684435,"T6","173"
"5302","8/4/2019","18:06:48",14,37.5,1,95,42.91864,-92.684435,"T6","173"
"5303","8/4/2019","18:06:55",14,37.6,2,64,42.91864,-92.684435,"T6","173"
"5304","8/4/2019","18:06:56",14,37.6,2,64,42.91864,-92.684435,"T6","173"
"5305","8/4/2019","18:06:58",14,37.5,2,63,42.91864,-92.684435,"T6","173"
"5306","8/4/2019","18:07:15",14,37.5,1,94,42.91864,-92.684435,"T6","173"
"5307","8/4/2019","18:07:17",14,37.6,1,94,42.91864,-92.684435,"T6","173"
"5308","8/4/2019","18:07:19",14,37.6,1,94,42.91864,-92.684435,"T6","173"
"5309","8/4/2019","18:07:22",14,37.5,2,62,42.91864,-92.684435,"T6","173"
"5310","8/4/2019","18:07:23",14,37.5,2,63,42.91864,-92.684435,"T6","173"
"5311","8/4/2019","18:07:39",14,37.6,1,94,42.9186417,-92.684435,"T6","173"
"5312","8/4/2019","18:07:41",14,37.5,1,93,42.9186417,-92.684435,"T6","173"
"5313","8/4/2019","18:07:43",14,37.5,1,95,42.9186417,-92.684435,"T6","173"
"5314","8/4/2019","18:07:46",14,37.5,2,63,42.9186417,-92.684435,"T6","173"
"5315","8/4/2019","18:07:47",14,37.5,2,62,42.9186417,-92.684435,"T6","173"
"5316","8/4/2019","18:08:03",14,37.5,1,95,42.9186417,-92.684435,"T6","173"
"5317","8/4/2019","18:08:05",14,37.5,1,95,42.9186417,-92.684435,"T6","173"
"5318","8/4/2019","18:08:07",14,37.5,1,95,42.9186417,-92.684435,"T6","173"
"5319","8/4/2019","18:08:10",14,37.5,2,63,42.9186417,-92.684435,"T6","173"
"5320","8/4/2019","18:08:11",14,37.5,2,64,42.9186417,-92.684435,"T6","173"
"5321","8/4/2019","18:08:27",14,37.6,1,95,42.9186417,-92.684435,"T6","173"
"5322","8/4/2019","18:08:29",14,37.5,1,95,42.9186417,-92.684435,"T6","173"
"5323","8/4/2019","18:08:30",14,37.5,1,94,42.9186417,-92.684435,"T6","173"
"5324","8/4/2019","18:08:34",14,37.5,2,63,42.9186417,-92.684435,"T6","173"
"5325","8/4/2019","18:08:35",14,37.5,2,62,42.9186417,-92.684435,"T6","173"
"5326","8/4/2019","18:08:51",14,37.5,1,95,42.9186417,-92.684435,"T6","173"
"5327","8/4/2019","18:08:53",14,37.5,1,94,42.9186417,-92.684435,"T6","173"
"5328","8/4/2019","18:08:54",14,37.5,1,95,42.9186417,-92.684435,"T6","173"
"5329","8/4/2019","18:08:58",14,37.5,2,64,42.9186417,-92.684435,"T6","173"
"5330","8/4/2019","18:08:59",14,37.5,2,63,42.9186417,-92.684435,"T6","173"
"5331","8/4/2019","18:09:15",14,37.5,1,94,42.9186417,-92.684435,"T6","173"
"5332","8/4/2019","18:09:17",14,37.5,1,94,42.9186417,-92.684435,"T6","173"
"5333","8/4/2019","18:09:18",14,37.5,1,94,42.9186417,-92.684435,"T6","173"
"5334","8/4/2019","18:09:25",14,37.5,2,62,42.9186417,-92.684435,"T6","173"
"5335","8/4/2019","18:09:27",14,37.2,2,59,42.9186417,-92.684435,"T6","173"
"5336","8/4/2019","18:09:43",14,37.4,1,95,42.9186417,-92.684435,"T6","173"
"5337","8/4/2019","18:09:44",14,37.4,1,96,42.9186417,-92.684435,"T6","173"
"5338","8/4/2019","18:09:46",14,37.4,1,96,42.9186417,-92.684435,"T6","173"
"5339","8/4/2019","18:09:49",14,37.4,2,64,42.9186417,-92.684435,"T6","173"
"5340","8/4/2019","18:09:51",14,37.4,2,62,42.9186417,-92.684435,"T6","173"
"5358","8/4/2019","14:50:59",14,36.8,1,70,42.9165833,-92.68716,"T8","171"
"5359","8/4/2019","14:51:00",14,36.8,1,68,42.9165833,-92.68716,"T8","171"
"5360","8/4/2019","14:51:02",14,36.8,1,68,42.9165833,-92.68716,"T8","171"
"5361","8/4/2019","14:51:23",14,36.9,1,66,42.9165833,-92.68716,"T8","171"
"5362","8/4/2019","14:51:25",14,36.9,1,67,42.9165833,-92.68716,"T8","171"
"5363","8/4/2019","14:51:26",14,36.9,1,67,42.9165833,-92.68716,"T8","171"
"5364","8/4/2019","14:51:47",14,37,1,69,42.9165833,-92.68716,"T8","171"
"5365","8/4/2019","14:51:49",14,37,1,69,42.9165833,-92.68716,"T8","171"
"5366","8/4/2019","14:51:51",14,37,1,71,42.9165833,-92.68716,"T8","171"
"5367","8/4/2019","14:52:12",14,37.1,1,70,42.9165833,-92.68716,"T8","171"
"5368","8/4/2019","14:52:13",14,37.1,1,68,42.9165833,-92.68716,"T8","171"
"5369","8/4/2019","14:52:34",14,37.1,1,69,42.9165833,-92.68716,"T8","171"
"5370","8/4/2019","14:52:36",14,37.1,1,70,42.9165833,-92.68716,"T8","171"
"5371","8/4/2019","14:52:38",14,37.2,1,70,42.9165833,-92.68716,"T8","171"
"5372","8/4/2019","14:52:59",14,37.2,1,69,42.9165817,-92.68716,"T8","171"
"5373","8/4/2019","14:53:00",14,37.2,1,69,42.9165817,-92.68716,"T8","171"
"5374","8/4/2019","14:53:02",14,37.2,1,70,42.9165817,-92.68716,"T8","171"
"5375","8/4/2019","14:53:23",14,37.2,1,70,42.9165817,-92.68716,"T8","171"
"5376","8/4/2019","14:53:24",14,37.2,1,70,42.9165817,-92.6871583,"T8","171"
"5377","8/4/2019","14:53:26",14,37.2,1,69,42.9165817,-92.6871583,"T8","171"
"5378","8/4/2019","14:53:47",14,37.2,1,69,42.9165817,-92.6871583,"T8","171"
"5379","8/4/2019","14:53:49",14,37.2,1,71,42.9165817,-92.6871583,"T8","171"
"5380","8/4/2019","14:53:50",14,37.2,1,71,42.9165817,-92.6871583,"T8","171"
"5381","8/4/2019","14:54:11",14,37.2,1,70,42.9165817,-92.6871583,"T8","171"
"5382","8/4/2019","14:54:13",14,37.2,1,70,42.9165817,-92.6871583,"T8","171"
"5383","8/4/2019","14:54:14",14,37.2,1,71,42.9165817,-92.6871583,"T8","171"
"5384","8/4/2019","14:54:35",14,37.3,1,70,42.9165817,-92.6871583,"T8","171"
"5385","8/4/2019","14:54:37",14,37.3,1,71,42.9165817,-92.6871583,"T8","171"
"5386","8/4/2019","14:54:38",14,37.3,1,70,42.9165817,-92.6871583,"T8","171"
"5387","8/4/2019","14:54:59",14,37.3,1,69,42.9165817,-92.6871583,"T8","171"
"5388","8/4/2019","14:55:01",14,37.3,1,69,42.9165817,-92.6871583,"T8","171"
"5389","8/4/2019","14:55:24",14,37.3,1,71,42.91658,-92.6871583,"T8","171"
"5390","8/4/2019","14:55:25",14,37.3,1,71,42.91658,-92.6871583,"T8","171"
"5391","8/4/2019","14:55:48",14,37.3,1,70,42.91658,-92.6871583,"T8","171"
"5392","8/4/2019","14:55:49",14,37.3,1,69,42.91658,-92.6871583,"T8","171"
"5393","8/4/2019","14:56:12",14,37.3,1,70,42.91658,-92.6871583,"T8","171"
"5394","8/4/2019","14:56:13",14,37.4,1,70,42.91658,-92.6871583,"T8","171"
"5395","8/4/2019","14:56:34",14,37.2,1,70,42.91658,-92.6871583,"T8","171"
"5396","8/4/2019","14:56:36",14,37.2,1,70,42.91658,-92.6871583,"T8","171"
"5397","8/4/2019","14:56:38",14,37.2,1,70,42.91658,-92.6871583,"T8","171"
"5398","8/4/2019","14:56:58",14,37.3,1,71,42.9165817,-92.6871583,"T8","171"
"5399","8/4/2019","14:57:00",14,37.3,1,69,42.9165817,-92.6871583,"T8","171"
"5400","8/4/2019","14:57:02",14,37.3,1,69,42.9165817,-92.6871583,"T8","171"
"5401","8/4/2019","14:57:23",14,37.3,1,70,42.9165817,-92.6871567,"T8","171"
"5402","8/4/2019","14:57:24",14,37.3,1,70,42.9165817,-92.6871567,"T8","171"
"5403","8/4/2019","14:57:26",14,37.3,1,68,42.9165817,-92.6871567,"T8","171"
"5404","8/4/2019","14:57:47",14,37.3,1,69,42.9165817,-92.6871567,"T8","171"
"5405","8/4/2019","14:57:48",14,37.3,1,70,42.9165817,-92.6871567,"T8","171"
"5406","8/4/2019","14:57:50",14,37.3,1,70,42.9165817,-92.6871567,"T8","171"
"5407","8/4/2019","14:58:11",14,37.4,1,70,42.9165817,-92.6871567,"T8","171"
"5408","8/4/2019","14:58:12",14,37.4,1,71,42.9165817,-92.6871567,"T8","171"
"5409","8/4/2019","14:58:14",14,37.3,1,70,42.9165817,-92.6871567,"T8","171"
"5410","8/4/2019","14:58:35",14,37,1,63,42.9165817,-92.6871567,"T8","171"
"5411","8/4/2019","14:58:59",14,37.1,1,68,42.9165817,-92.687155,"T8","171"
"5412","8/4/2019","14:59:01",14,37.1,1,67,42.9165817,-92.687155,"T8","171"
"5413","8/4/2019","14:59:02",14,37.1,1,68,42.9165817,-92.687155,"T8","171"
"5414","8/4/2019","14:59:23",14,37.1,1,71,42.9165817,-92.687155,"T8","171"
"5415","8/4/2019","14:59:25",14,37.1,1,66,42.9165817,-92.687155,"T8","171"
"5416","8/4/2019","14:59:48",14,37.2,1,70,42.9165817,-92.687155,"T8","171"
"5417","8/4/2019","14:59:49",14,37.2,1,68,42.9165817,-92.687155,"T8","171"
"5418","8/4/2019","15:00:10",14,37.2,1,68,42.9165817,-92.687155,"T8","171"
"5419","8/4/2019","15:00:12",14,37.2,1,69,42.9165817,-92.687155,"T8","171"
"5420","8/4/2019","15:00:14",14,37.2,1,68,42.9165817,-92.687155,"T8","171"
"5421","8/4/2019","15:00:18",14,37.1,2,63,42.9165817,-92.6871567,"T8","171"
"5422","8/4/2019","15:00:34",14,37.3,1,73,42.9165817,-92.6871567,"T8","171"
"5423","8/4/2019","15:00:36",14,37.2,1,72,42.9165817,-92.6871567,"T8","171"
"5424","8/4/2019","15:00:38",14,37.3,1,73,42.9165817,-92.6871567,"T8","171"
"5425","8/4/2019","15:00:41",14,37.1,2,63,42.9165817,-92.6871567,"T8","171"
"5426","8/4/2019","15:00:43",14,37.4,2,64,42.9165817,-92.6871567,"T8","171"
"5427","8/4/2019","15:00:44",14,37.2,2,64,42.9165817,-92.687155,"T8","171"
"5428","8/4/2019","15:00:59",14,37.2,1,74,42.9165833,-92.6871567,"T8","171"
"5429","8/4/2019","15:01:00",14,37.2,1,74,42.9165833,-92.6871567,"T8","171"
"5430","8/4/2019","15:01:02",14,37.2,1,72,42.9165833,-92.6871567,"T8","171"
"5431","8/4/2019","15:01:07",14,37.3,2,65,42.9165833,-92.6871567,"T8","171"
"5432","8/4/2019","15:01:08",14,37.2,2,64,42.9165833,-92.6871567,"T8","171"
"5433","8/4/2019","15:01:23",14,37.2,1,72,42.9165833,-92.6871567,"T8","171"
"5434","8/4/2019","15:01:24",14,37.2,1,74,42.9165817,-92.6871567,"T8","171"
"5435","8/4/2019","15:01:26",14,37.2,1,73,42.9165817,-92.6871567,"T8","171"
"5436","8/4/2019","15:01:29",14,37,2,61,42.9165833,-92.6871567,"T8","171"
"5437","8/4/2019","15:01:31",14,37.4,2,64,42.9165833,-92.6871567,"T8","171"
"5438","8/4/2019","15:01:47",14,37.2,1,72,42.9165833,-92.6871567,"T8","171"
"5439","8/4/2019","15:01:49",14,37.2,1,73,42.9165833,-92.6871567,"T8","171"
"5440","8/4/2019","15:01:50",14,37.2,1,73,42.9165833,-92.6871567,"T8","171"
"5441","8/4/2019","15:02:11",14,37.2,1,73,42.9165833,-92.6871567,"T8","171"
"5442","8/4/2019","15:02:13",14,37.2,1,73,42.9165833,-92.6871567,"T8","171"
"5443","8/4/2019","15:02:35",14,37.2,1,67,42.9165833,-92.6871567,"T8","171"
"5444","8/4/2019","15:02:37",14,37.3,1,67,42.9165833,-92.6871567,"T8","171"
